source,target,vegetarian,source.category,target.category
almond,amaretto,8,Nut,Alcohol
almond,apple,8,Nut,Fruit
almond,apricot,19,Nut,Fruit
almond,basil,5,Nut,Herb
almond,berry,20,Nut,Fruit
almond,brandy,9,Nut,Alcohol
almond,bread,7,Nut,Grain
almond,cashew,11,Nut,Nut
almond,cauliflower,5,Nut,Vegetable
almond,cheese,8,Nut,Dairy
almond,cherry,27,Nut,Fruit
almond,chocolate,32,Nut,Misc
almond,cinnamon,6,Nut,Spice
almond,coconut,8,Nut,Fruit
almond,coffee,7,Nut,Misc
almond,cranberry,7,Nut,Fruit
almond,cream cheese,13,Nut,Dairy
almond,currant,6,Nut,Fruit
almond,date,7,Nut,Fruit
almond,dried fruit,13,Nut,Fruit
almond,egg,46,Nut,Poultry
almond,fig,5,Nut,Fruit
almond,garlic,12,Nut,Herb
almond,ginger,13,Nut,Vegetable
almond,hazelnut,12,Nut,Nut
almond,herb,6,Nut,Herb
almond,honey,24,Nut,Condiment
almond,jam or jelly,5,Nut,Condiment
almond,leafy green,9,Nut,Vegetable
almond,lemon,13,Nut,Fruit
almond,milk/cream,29,Nut,Dairy
almond,oat,9,Nut,Grain
almond,onion,5,Nut,Vegetable
almond,orange,15,Nut,Fruit
almond,parmesan,5,Nut,Dairy
almond,parsley,6,Nut,Herb
almond,pasta,9,Nut,Grain
almond,pear,10,Nut,Fruit
almond,pecan,7,Nut,Nut
almond,pistachio,13,Nut,Nut
almond,plum,6,Nut,Fruit
almond,raisin,23,Nut,Fruit
almond,raspberry,13,Nut,Fruit
almond,rice,8,Nut,Grain
almond,sour cream,8,Nut,Dairy
almond,strawberry,8,Nut,Fruit
almond,tomato,7,Nut,Vegetable
almond,vanilla,6,Nut,Condiment
almond,walnut,15,Nut,Nut
amaretto,egg,7,Alcohol,Poultry
amaretto,milk/cream,5,Alcohol,Dairy
anise,cinnamon,9,Spice,Spice
anise,egg,8,Spice,Poultry
anise,ginger,9,Spice,Vegetable
anise,lemon,7,Spice,Fruit
anise,milk/cream,6,Spice,Dairy
anise,vanilla,5,Spice,Condiment
apple,apricot,6,Fruit,Fruit
apple,berry,7,Fruit,Fruit
apple,blue cheese,5,Fruit,Dairy
apple,brandy,6,Fruit,Alcohol
apple,bread,5,Fruit,Grain
apple,butter,5,Fruit,Dairy
apple,cabbage,16,Fruit,Vegetable
apple,carrot,9,Fruit,Vegetable
apple,celery,11,Fruit,Vegetable
apple,cheddar,5,Fruit,Dairy
apple,cheese,10,Fruit,Dairy
apple,cherry,13,Fruit,Fruit
apple,cinnamon,23,Fruit,Spice
apple,citrus,7,Fruit,Fruit
apple,clove,5,Fruit,Spice
apple,cranberry,13,Fruit,Fruit
apple,cream cheese,6,Fruit,Dairy
apple,currant,7,Fruit,Fruit
apple,dried fruit,9,Fruit,Fruit
apple,egg,21,Fruit,Poultry
apple,endive,5,Fruit,Vegetable
apple,fruit juice,15,Fruit,Fruit
apple,ginger,10,Fruit,Vegetable
apple,hazelnut,5,Fruit,Nut
apple,herb,6,Fruit,Herb
apple,honey,13,Fruit,Condiment
apple,leafy green,15,Fruit,Vegetable
apple,lemon,6,Fruit,Fruit
apple,mayonnaise,7,Fruit,Condiment
apple,milk/cream,21,Fruit,Dairy
apple,nutmeg,6,Fruit,Spice
apple,oat,12,Fruit,Grain
apple,onion,12,Fruit,Vegetable
apple,pear,7,Fruit,Fruit
apple,pecan,14,Fruit,Nut
apple,phyllo/puff pastry dough,10,Fruit,Misc
apple,prune,10,Fruit,Fruit
apple,raisin,24,Fruit,Fruit
apple,rum,8,Fruit,Alcohol
apple,sour cream,7,Fruit,Dairy
apple,sweet potato/yam,7,Fruit,Vegetable
apple,vanilla,8,Fruit,Condiment
apple,vinegar,11,Fruit,Condiment
apple,walnut,24,Fruit,Nut
apple,yogurt,6,Fruit,Dairy
apricot,berry,7,Fruit,Fruit
apricot,brandy,6,Fruit,Alcohol
apricot,cherry,19,Fruit,Fruit
apricot,chocolate,11,Fruit,Misc
apricot,cinnamon,5,Fruit,Spice
apricot,cranberry,9,Fruit,Fruit
apricot,cream cheese,10,Fruit,Dairy
apricot,dried fruit,12,Fruit,Fruit
apricot,egg,11,Fruit,Poultry
apricot,fig,6,Fruit,Fruit
apricot,jam or jelly,5,Fruit,Condiment
apricot,milk/cream,5,Fruit,Dairy
apricot,peach,5,Fruit,Fruit
apricot,pear,12,Fruit,Fruit
apricot,pecan,8,Fruit,Nut
apricot,pineapple,5,Fruit,Fruit
apricot,pistachio,5,Fruit,Nut
apricot,prune,8,Fruit,Fruit
apricot,raisin,8,Fruit,Fruit
apricot,raspberry,5,Fruit,Fruit
apricot,walnut,5,Fruit,Nut
artichoke,cheese,7,Vegetable,Dairy
artichoke,fennel,5,Vegetable,Vegetable
artichoke,garlic,9,Vegetable,Herb
artichoke,lemon,9,Vegetable,Fruit
artichoke,olive,5,Vegetable,Vegetable
artichoke,parmesan,8,Vegetable,Dairy
artichoke,parsley,5,Vegetable,Herb
artichoke,pasta,5,Vegetable,Grain
artichoke,tomato,6,Vegetable,Vegetable
arugula,bell pepper,9,Vegetable,Vegetable
arugula,cheese,9,Vegetable,Dairy
arugula,eggplant,5,Vegetable,Vegetable
arugula,fennel,7,Vegetable,Vegetable
arugula,goat cheese,5,Vegetable,Dairy
arugula,leafy green,21,Vegetable,Vegetable
arugula,lemon,6,Vegetable,Fruit
arugula,olive,5,Vegetable,Vegetable
arugula,onion,12,Vegetable,Vegetable
arugula,orange,6,Vegetable,Fruit
arugula,parmesan,15,Vegetable,Dairy
arugula,pine nut,6,Vegetable,Nut
arugula,tomato,14,Vegetable,Vegetable
arugula,vinegar,6,Vegetable,Condiment
asparagus,bean,6,Vegetable,Vegetable
asparagus,bell pepper,5,Vegetable,Vegetable
asparagus,cheese,9,Vegetable,Dairy
asparagus,egg,8,Vegetable,Poultry
asparagus,goat cheese,8,Vegetable,Dairy
asparagus,herb,7,Vegetable,Herb
asparagus,lemon,5,Vegetable,Fruit
asparagus,mushroom,10,Vegetable,Vegetable
asparagus,parmesan,11,Vegetable,Dairy
asparagus,pasta,12,Vegetable,Grain
asparagus,potato,5,Vegetable,Vegetable
asparagus,tomato,6,Vegetable,Vegetable
avocado,bean,7,Vegetable,Vegetable
