source,target,dessert,source.category,target.category
almond,amaretto,13,Nut,Alcohol
almond,apple,12,Nut,Fruit
almond,apricot,22,Nut,Fruit
almond,berry,26,Nut,Fruit
almond,brandy,13,Nut,Alcohol
almond,cherry,36,Nut,Fruit
almond,chocolate,68,Nut,Misc
almond,cinnamon,10,Nut,Spice
almond,coffee,11,Nut,Misc
almond,cream cheese,16,Nut,Dairy
almond,egg,72,Nut,Poultry
almond,ginger,15,Nut,Vegetable
almond,hazelnut,12,Nut,Nut
almond,honey,24,Nut,Condiment
almond,jam or jelly,10,Nut,Condiment
almond,lemon,20,Nut,Fruit
almond,liqueur,11,Nut,Alcohol
almond,milk/cream,51,Nut,Dairy
almond,orange,25,Nut,Fruit
almond,pear,17,Nut,Fruit
almond,pistachio,11,Nut,Nut
almond,raisin,13,Nut,Fruit
almond,raspberry,18,Nut,Fruit
almond,strawberry,15,Nut,Fruit
almond,vanilla,11,Nut,Condiment
almond,walnut,19,Nut,Nut
apple,cherry,13,Fruit,Fruit
apple,cinnamon,30,Fruit,Spice
apple,cranberry,17,Fruit,Fruit
apple,egg,27,Fruit,Poultry
apple,ginger,10,Fruit,Vegetable
apple,honey,11,Fruit,Condiment
apple,milk/cream,23,Fruit,Dairy
apple,oat,14,Fruit,Grain
apple,pecan,17,Fruit,Nut
apple,phyllo/puff pastry dough,13,Fruit,Misc
apple,prune,11,Fruit,Fruit
apple,raisin,27,Fruit,Fruit
apple,rum,10,Fruit,Alcohol
apple,walnut,19,Fruit,Nut
apricot,cherry,20,Fruit,Fruit
apricot,chocolate,13,Fruit,Misc
apricot,cranberry,11,Fruit,Fruit
apricot,cream cheese,12,Fruit,Dairy
apricot,dried fruit,11,Fruit,Fruit
apricot,egg,15,Fruit,Poultry
apricot,pear,10,Fruit,Fruit
banana,chocolate,25,Fruit,Misc
banana,egg,12,Fruit,Poultry
banana,milk/cream,25,Fruit,Dairy
banana,rum,21,Fruit,Alcohol
berry,blackberry,33,Fruit,Fruit
berry,blueberry,40,Fruit,Fruit
berry,cherry,11,Fruit,Fruit
berry,chocolate,30,Fruit,Misc
berry,citrus,29,Fruit,Fruit
berry,cranberry,16,Fruit,Fruit
berry,cream cheese,15,Fruit,Dairy
berry,egg,34,Fruit,Poultry
berry,lemon,25,Fruit,Fruit
berry,milk/cream,44,Fruit,Dairy
berry,peach,17,Fruit,Fruit
berry,pear,10,Fruit,Fruit
berry,raspberry,62,Fruit,Fruit
berry,strawberry,54,Fruit,Fruit
berry,vanilla,10,Fruit,Condiment
blackberry,blueberry,18,Fruit,Fruit
blackberry,egg,19,Fruit,Poultry
blackberry,lemon,13,Fruit,Fruit
blackberry,milk/cream,24,Fruit,Dairy
blackberry,raspberry,29,Fruit,Fruit
blueberry,citrus,11,Fruit,Fruit
blueberry,cream cheese,12,Fruit,Dairy
blueberry,egg,12,Fruit,Poultry
blueberry,lemon,29,Fruit,Fruit
blueberry,milk/cream,26,Fruit,Dairy
blueberry,raspberry,28,Fruit,Fruit
blueberry,strawberry,15,Fruit,Fruit
bourbon,milk/cream,11,Alcohol,Dairy
bourbon,pecan,16,Alcohol,Nut
brandy,cherry,10,Alcohol,Fruit
brandy,chocolate,13,Alcohol,Misc
brandy,milk/cream,11,Alcohol,Dairy
brandy,prune,10,Alcohol,Fruit
bread,egg,10,Grain,Poultry
bread,milk/cream,12,Grain,Dairy
butter,egg,15,Dairy,Poultry
carrot,cream cheese,15,Vegetable,Dairy
cheese,cream cheese,27,Dairy,Dairy
cheese,egg,15,Dairy,Poultry
cherry,chocolate,36,Fruit,Misc
cherry,dried fruit,12,Fruit,Fruit
cherry,egg,14,Fruit,Poultry
cherry,milk/cream,21,Fruit,Dairy
cherry,pear,11,Fruit,Fruit
chocolate,cinnamon,25,Misc,Spice
chocolate,citrus,19,Misc,Fruit
chocolate,coconut,33,Misc,Fruit
chocolate,coffee,61,Misc,Misc
chocolate,cognac/armagnac,10,Misc,Alcohol
chocolate,cranberry,15,Misc,Fruit
